id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
2386,135330,31.37535,31.41678,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:49,
2387,135338,31.36999,31.46584,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:50,
2388,135339,31.36916,31.47309,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:30:51,
2389,135348,31.27864,31.41436,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:52,
2390,135349,31.34611,31.41099,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:53,
2391,135353,31.2484,31.3912,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:30:54,
2392,135354,31.24919,31.3926,محافظه الدقهليه,مركز بلقاس,قريه سنفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:55,
2393,135355,31.25172,31.39562,محافظه الدقهليه,مركز بلقاس,قريه سنفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:56,
2394,135356,31.24912,31.38727,محافظه الدقهليه,مركز بلقاس,قريه سنفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:30:57,
2395,135357,31.33735,31.36676,محافظه الدقهليه,مركز بلقاس,قريه برهمتوش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:58,
2396,135358,31.3382,31.36604,محافظه الدقهليه,مركز بلقاس,قريه كفر الشهيد مصطفى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:30:59,
2397,135359,31.34039,31.36514,محافظه الدقهليه,مركز بلقاس,قريه قرقيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:00,
2398,135360,31.34042,31.36473,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:01,
2399,135361,31.34052,31.36389,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:02,
2400,135362,31.34167,31.3631,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:03,
2401,135363,31.34333,31.37505,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:04,
2402,135364,31.34443,31.37484,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:05,
2403,135366,31.34221,31.3678,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:06,
2404,135368,31.36269,31.36554,محافظه الدقهليه,مركز بلقاس,قريه دماص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:07,
2405,135370,31.36117,31.36269,محافظه الدقهليه,مركز بلقاس,قريه كفر المحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:08,
2406,135375,31.29784,31.35172,محافظه الدقهليه,مركز بلقاس,قريه كفر المحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:09,
2407,135376,31.29822,31.35347,محافظه الدقهليه,مركز بلقاس,قريه ميت يعيش وكفورها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:10,
2408,135377,31.30098,31.35714,محافظه الدقهليه,مركز بلقاس,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:11,
2409,135378,31.30296,31.35349,محافظه الدقهليه,مركز بلقاس,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:12,
2410,135380,31.29903,31.35029,محافظه الدقهليه,مركز بلقاس,قريه ميت ابوخالد وكفر على بدره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:13,
2411,135382,31.29908,31.32283,محافظه الدقهليه,مركز بلقاس,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:14,
2412,135384,31.29952,31.27696,محافظه الدقهليه,مركز بلقاس,قريه ميت ابوخالد وكفر على بدره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:15,
2413,135385,31.29935,31.27872,محافظه الدقهليه,مركز بلقاس,قريه جصفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:16,
2414,135387,31.27911,31.29416,محافظه الدقهليه,مركز بلقاس,قريه ميت ابوخالد وكفر على بدره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:17,
2415,135388,31.28051,31.29727,محافظه الدقهليه,مركز بلقاس,قريه كفر النعيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:18,
2416,135389,31.27971,31.29796,محافظه الدقهليه,مركز بلقاس,قريه كفر النعيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:19,
2417,135390,31.28122,31.29782,محافظه الدقهليه,مركز بلقاس,قريه كفر النعيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:20,
2418,135391,31.25953,31.32325,محافظه الدقهليه,مركز بلقاس, قريه كفر سليمان تادروس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:21,
2419,135392,31.2691,31.33824,محافظه الدقهليه,مركز بلقاس,قريه كفر ابراهيم يوسف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:22,
2420,135393,31.26831,31.3302,محافظه الدقهليه,مركز بلقاس,قريه كفور البهايته,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:23,
2421,135395,31.25216,31.29159,محافظه الدقهليه,مركز بلقاس,قريه كفر المقدام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:24,
2422,135396,31.25335,31.29281,محافظه الدقهليه,مركز بلقاس,قريه كفر المقدام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:25,
2423,135397,31.253,31.29761,محافظه الدقهليه,مركز بلقاس,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:26,
2424,135398,31.25757,31.29409,محافظه الدقهليه,مركز بلقاس,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:27,
2425,135399,31.26964,31.30058,محافظه الدقهليه,مركز بلقاس,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:28,
2426,135400,31.26907,31.2984,محافظه الدقهليه,مركز بلقاس,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:29,
2427,135402,31.31016,31.37045,محافظه الدقهليه,مركز بلقاس,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:30,
2428,135403,31.30661,31.3705,محافظه الدقهليه,مركز بلقاس,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:31,
2429,135405,31.2774,31.55804,محافظه الدقهليه,مركز شربين,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:32,
2430,135406,31.27701,31.56135,محافظه الدقهليه,مركز شربين,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:33,
2431,135407,31.27912,31.56089,محافظه الدقهليه,مركز شربين,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:34,
2432,135408,31.28015,31.55466,محافظه الدقهليه,مركز شربين,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:35,
2433,135409,31.26858,31.58649,محافظه الدقهليه,مركز شربين,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:36,
2434,135410,31.26501,31.58142,محافظه الدقهليه,مركز شربين,قريه بشلا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:37,
2435,135412,31.25681,31.56396,محافظه الدقهليه,مركز شربين,قريه كفرنعمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:38,
2436,135413,31.32486,31.50794,محافظه الدقهليه,مركز بلقاس,قريه كفرنعمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:39,
2437,135414,31.32508,31.50734,محافظه الدقهليه,مركز بلقاس,قريه كفرنعمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:40,
2438,135415,31.32066,31.512,محافظه الدقهليه,مركز شربين,قريه كفرنعمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:41,
2439,135418,31.33785,31.50917,محافظه الدقهليه,مركز شربين,قريه كفرنعمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:42,
2440,135420,31.3381,31.50407,محافظه الدقهليه,مركز شربين,قريه البوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:43,
2441,135421,31.34477,31.51073,محافظه الدقهليه,مركز شربين,(قريه كفر ابراهيم شرف ( كفر شرف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:44,
2442,135422,31.34569,31.50914,محافظه الدقهليه,مركز شربين,قريه بهيده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:45,
2443,135423,31.34472,31.50901,محافظه الدقهليه,مركز شربين,قريه مبارك,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:46,
2444,135425,31.34484,31.53051,محافظه الدقهليه,مركز شربين,قريه البشنينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:47,
2445,135426,31.3035,31.51265,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:48,
2446,135427,31.30306,31.51246,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:49,
2447,135428,31.30285,31.51348,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:50,
2448,135429,31.30456,31.51387,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:51,
2449,135430,31.35603,31.51834,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:52,
2450,135431,31.35584,31.52105,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:53,
2451,135433,31.3307,31.49907,محافظه الدقهليه,مركز شربين,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:54,
2452,135443,31.4264,31.30115,محافظه الدقهليه,مركز بلقاس,قريه برج نور العرب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:55,
2453,135468,31.37625,31.2873,محافظه الدقهليه,مركز بلقاس,قريه قرقيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:56,
2454,135469,31.37597,31.28781,محافظه الدقهليه,مركز بلقاس,قريه كفر الشرفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:31:57,
2455,135474,31.4372,31.27413,محافظه الدقهليه,مركز بلقاس,قريه طرانيس العرب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:58,
2456,135482,31.40386,31.50567,محافظه الدقهليه,مركز بلقاس,قريه طرانيس العرب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:31:59,
2457,135487,31.37341,31.41021,محافظه الدقهليه,مركز بلقاس,قريه طرانيس العرب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:00,
2458,135495,31.38296,31.36591,محافظه الدقهليه,مركز بلقاس,قريه طرانيس العرب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:01,
2459,135504,31.34704,31.36434,محافظه الدقهليه,مركز بلقاس,قريه القنان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:02,
2460,135505,31.34787,31.36461,محافظه الدقهليه,مركز بلقاس,قريه العزاوي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:03,
2461,135507,31.20733,31.35052,محافظه الدقهليه,مركز بلقاس,قريه صدقا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:04,
2462,135508,31.20707,31.35124,محافظه الدقهليه,مركز بلقاس,قريه الخمسه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:05,
2463,135509,31.20681,31.35252,محافظه الدقهليه,مركز بلقاس,قريه كفر سنجاب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:06,
2464,135510,31.20785,31.35346,محافظه الدقهليه,مركز بلقاس,قريه كفر سنجاب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:07,
2465,135511,31.20733,31.36631,محافظه الدقهليه,مركز بلقاس,قريه منشيه الشرفا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:08,
2466,135512,31.20714,31.36532,محافظه الدقهليه,مركز بلقاس,قريه كفر سعد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:09,
2467,135513,31.20794,31.34567,محافظه الدقهليه,مركز بلقاس,قريه كفر سعد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:10,
2468,135514,31.20018,31.35307,محافظه الدقهليه,مركز بلقاس,قريه غزاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:11,
2469,135515,31.19551,31.35021,محافظه الدقهليه,مركز بلقاس,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:12,
2470,135516,31.19567,31.35098,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:13,
2471,135517,31.19524,31.35302,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:14,
2472,135521,31.1798,31.3723,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:15,
2473,135522,31.18286,31.37246,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:16,
2474,135525,30.98541,31.51339,محافظه الدقهليه,مركز المنصوره,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:17,
2475,135526,30.98632,31.51087,محافظه الدقهليه,مركز المنصوره,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:18,
2476,135527,30.98745,31.51162,محافظه الدقهليه,مركز المنصوره,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:19,
2477,135528,30.98786,31.511,محافظه الدقهليه,مركز المنصوره,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:20,
2478,135529,30.98892,31.51067,محافظه الدقهليه,مركز المنصوره,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:21,
2479,135530,30.98935,31.51066,محافظه الدقهليه,مركز المنصوره,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:22,
2480,135532,30.98821,31.51424,محافظه الدقهليه,مركز المنصوره,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:23,
2481,135534,30.98793,31.51323,محافظه الدقهليه,مركز المنصوره,قريه ميت شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:24,
2482,135537,30.98926,31.51592,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:25,
2483,135545,30.9862,31.53529,محافظه الدقهليه,مركز المنصوره,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:26,
2484,135547,31.03222,31.48019,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:27,
2485,135548,31.03406,31.47841,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:28,
2486,135549,30.9938,31.48701,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:29,
2487,135552,30.99332,31.48467,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:30,
2488,135553,30.99281,31.48302,محافظه الدقهليه,مركز المنصوره,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:31,
2489,135559,30.95104,31.50552,محافظه الدقهليه,مركز تمى الامديد,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:32,
2490,135560,30.95127,31.50599,محافظه الدقهليه,مركز تمى الامديد,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:33,
2491,135562,30.95455,31.50643,محافظه الدقهليه,مركز تمى الامديد,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:34,
2492,139189,31.04968,31.2759,محافظه الدقهليه,مركز نبروه,قريه الشريفيه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:35,
2493,139190,31.04971,31.27605,محافظه الدقهليه,مركز نبروه,قريه عزبه الطوابره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:36,
2494,160156,30.87823,31.62382,محافظه الدقهليه,مركزالسنبلاوين,قريه اولاد حانا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:37,
2495,168929,31.16546,31.97294,محافظه الدقهليه,مركز المنزله,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:38,
2496,168934,31.18114,32.00002,محافظه الدقهليه,مركز المنزله,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:39,
2497,168937,31.30621,31.55619,محافظه الدقهليه,مركز شربين,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:40,
2498,168938,31.28825,31.56033,محافظه الدقهليه,مركز شربين,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:41,
2499,168939,31.27833,31.56216,محافظه الدقهليه,مركز شربين,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:42,
2500,168940,31.28477,31.56642,محافظه الدقهليه,مركز شربين,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:43,
